Country code(s);TZ identifier;Embedded comments;Type;UTC offset;Dst;Time zone;Zone;Source
BT;Asia/Thimphu;;Canonical;+06:00;+06:00;6;;asia
JP;Asia/Tokyo;;Canonical;+09:00;+09:00;JST;;asia
RU;Asia/Tomsk;MSK+04 - Tomsk;Canonical;+07:00;+07:00;7;;europe
ID;Asia/Ujung_Pandang;;Link;+08:00;+08:00;WITA;;backward
MN;Asia/Ulaanbaatar;most of Mongolia;Canonical;+08:00;+08:00;8;;asia
MN;Asia/Ulan_Bator;;Link;+08:00;+08:00;8;;backward
"CN,-AQ";Asia/Urumqi;"Xinjiang Time, Vostok";Canonical;+06:00;+06:00;6;;asia
RU;Asia/Ust-Nera;MSK+07 - Oymyakonsky;Canonical;+10:00;+10:00;10;;europe
LA;Asia/Vientiane;;Link†;+07:00;+07:00;7;;backward
RU;Asia/Vladivostok;MSK+07 - Amur River;Canonical;+10:00;+10:00;10;;europe
RU;Asia/Yakutsk;MSK+06 - Lena River;Canonical;+09:00;+09:00;9;;europe
"MM,-CC";Asia/Yangon;;Canonical; +06:30; +06:30;630;;asia
RU;Asia/Yekaterinburg;MSK+02 - Urals;Canonical;+05:00;+05:00;5;;europe
AM;Asia/Yerevan;;Canonical;+04:00;+04:00;4;;asia
PT;Atlantic/Azores;Azores;Canonical;-01:00;+00:00;-1;0;europe
BM;Atlantic/Bermuda;;Canonical;-04:00;-03:00;AST;ADT;northamerica
ES;Atlantic/Canary;Canary Islands;Canonical;+00:00;+01:00;WET;WEST;europe
CV;Atlantic/Cape_Verde;;Canonical;-01:00;-01:00;-1;;africa
FO;Atlantic/Faeroe;;Link;+00:00;+01:00;WET;WEST;backward
FO;Atlantic/Faroe;;Canonical;+00:00;+01:00;WET;WEST;europe
SJ;Atlantic/Jan_Mayen;;Link†;+01:00;+02:00;CET;CEST;backward
PT;Atlantic/Madeira;Madeira Islands;Canonical;+00:00;+01:00;WET;WEST;europe
IS;Atlantic/Reykjavik;;Link†;+00:00;+00:00;GMT;;backward
GS;Atlantic/South_Georgia;;Canonical;-02:00;-02:00;-2;;southamerica
SH;Atlantic/St_Helena;;Link†;+00:00;+00:00;GMT;;backward
FK;Atlantic/Stanley;;Canonical;-03:00;-03:00;-3;;southamerica
AU;Australia/ACT;;Link;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/Adelaide;South Australia;Canonical; +09:30; +10:30;ACST;ACDT;australasia
AU;Australia/Brisbane;Queensland (most areas);Canonical;+10:00;+10:00;AEST;;australasia
AU;Australia/Broken_Hill;New South Wales (Yancowinna);Canonical; +09:30; +10:30;ACST;ACDT;australasia
AU;Australia/Canberra;;Link;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/Currie;;Link†;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/Darwin;Northern Territory;Canonical; +09:30; +09:30;ACST;;australasia
AU;Australia/Eucla;Western Australia (Eucla);Canonical; +08:45; +08:45;845;;australasia
AU;Australia/Hobart;Tasmania;Canonical;+10:00;+11:00;AEST;AEDT;australasia
AU;Australia/LHI;;Link; +10:30;+11:00;1030;11;backward
AU;Australia/Lindeman;Queensland (Whitsunday Islands);Canonical;+10:00;+10:00;AEST;;australasia
AU;Australia/Lord_Howe;Lord Howe Island;Canonical; +10:30;+11:00;1030;11;australasia
AU;Australia/Melbourne;Victoria;Canonical;+10:00;+11:00;AEST;AEDT;australasia
AU;Australia/North;;Link; +09:30; +09:30;ACST;;backward
AU;Australia/NSW;;Link;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/Perth;Western Australia (most areas);Canonical;+08:00;+08:00;AWST;;australasia
AU;Australia/Queensland;;Link;+10:00;+10:00;AEST;;backward
AU;Australia/South;;Link; +09:30; +10:30;ACST;ACDT;backward
AU;Australia/Sydney;New South Wales (most areas);Canonical;+10:00;+11:00;AEST;AEDT;australasia
AU;Australia/Tasmania;;Link;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/Victoria;;Link;+10:00;+11:00;AEST;AEDT;backward
AU;Australia/West;;Link;+08:00;+08:00;AWST;;backward
AU;Australia/Yancowinna;;Link; +09:30; +10:30;ACST;ACDT;backward
BR;Brazil/Acre;;Link;-05:00;-05:00;-5;;backward
BR;Brazil/DeNoronha;;Link;-02:00;-02:00;-2;;backward
BR;Brazil/East;;Link;-03:00;-03:00;-3;;backward
BR;Brazil/West;;Link;-04:00;-04:00;-4;;backward
CA;Canada/Atlantic;;Link;-04:00;-03:00;AST;ADT;backward
CA;Canada/Central;;Link;-06:00;-05:00;CST;CDT;backward
CA;Canada/Eastern;;Link;-05:00;-04:00;EST;EDT;backward
CA;Canada/Mountain;;Link;-07:00;-06:00;MST;MDT;backward
CA;Canada/Newfoundland;;Link;#VALUE!;#VALUE!;NST;NDT;backward
CA;Canada/Pacific;;Link;-08:00;-07:00;PST;PDT;backward
CA;Canada/Saskatchewan;;Link;-06:00;-06:00;CST;;backward
CA;Canada/Yukon;;Link;-07:00;-07:00;MST;;backward
;CET;;Canonical;+01:00;+02:00;CET;CEST;europe
CL;Chile/Continental;;Link;-04:00;-03:00;-4;-3;backward
CL;Chile/EasterIsland;;Link;-06:00;-05:00;-6;-5;backward
;CST6CDT;;Canonical;-06:00;-05:00;CST;CDT;northamerica
CU;Cuba;;Link;-05:00;-04:00;CST;CDT;backward
;EET;;Canonical;+02:00;+03:00;EET;EEST;europe
EG;Egypt;;Link;+02:00;+03:00;EET;EEST;backward
IE;Eire;;Link;+01:00;+00:00;IST;GMT;backward
;EST;;Canonical;-05:00;-05:00;EST;;northamerica
;EST5EDT;;Canonical;-05:00;-04:00;EST;EDT;northamerica
;Etc/GMT;;Canonical;+00:00;+00:00;GMT;;etcetera
;Etc/GMT+0;;Link;+00:00;+00:00;GMT;;backward
;Etc/GMT+1;;Canonical;-01:00;-01:00;-1;;etcetera
;Etc/GMT+10;;Canonical;-10:00;-10:00;-10;;etcetera
;Etc/GMT+11;;Canonical;-11:00;-11:00;-11;;etcetera
;Etc/GMT+12;;Canonical;-12:00;-12:00;-12;;etcetera
;Etc/GMT+2;;Canonical;-02:00;-02:00;-2;;etcetera
;Etc/GMT+3;;Canonical;-03:00;-03:00;-3;;etcetera
;Etc/GMT+4;;Canonical;-04:00;-04:00;-4;;etcetera
;Etc/GMT+5;;Canonical;-05:00;-05:00;-5;;etcetera
;Etc/GMT+6;;Canonical;-06:00;-06:00;-6;;etcetera
;Etc/GMT+7;;Canonical;-07:00;-07:00;-7;;etcetera
;Etc/GMT+8;;Canonical;-08:00;-08:00;-8;;etcetera
;Etc/GMT+9;;Canonical;-09:00;-09:00;-9;;etcetera
;Etc/GMT-0;;Link;+00:00;+00:00;GMT;;backward
;Etc/GMT-1;;Canonical;+01:00;+01:00;1;;etcetera
;Etc/GMT-10;;Canonical;+10:00;+10:00;10;;etcetera
;Etc/GMT-11;;Canonical;+11:00;+11:00;11;;etcetera
;Etc/GMT-12;;Canonical;+12:00;+12:00;12;;etcetera
;Etc/GMT-13;;Canonical;+13:00;+13:00;13;;etcetera
;Etc/GMT-14;;Canonical;+14:00;+14:00;14;;etcetera
;Etc/GMT-2;;Canonical;+02:00;+02:00;2;;etcetera
;Etc/GMT-3;;Canonical;+03:00;+03:00;3;;etcetera
;Etc/GMT-4;;Canonical;+04:00;+04:00;4;;etcetera
;Etc/GMT-5;;Canonical;+05:00;+05:00;5;;etcetera
;Etc/GMT-6;;Canonical;+06:00;+06:00;6;;etcetera
;Etc/GMT-7;;Canonical;+07:00;+07:00;7;;etcetera
;Etc/GMT-8;;Canonical;+08:00;+08:00;8;;etcetera
;Etc/GMT-9;;Canonical;+09:00;+09:00;9;;etcetera
;Etc/GMT0;;Link;+00:00;+00:00;GMT;;backward
;Etc/Greenwich;;Link;+00:00;+00:00;GMT;;backward
;Etc/UCT;;Link;+00:00;+00:00;UTC;;backward
;Etc/Universal;;Link;+00:00;+00:00;UTC;;backward
;Etc/UTC;;Canonical;+00:00;+00:00;UTC;;etcetera
;Etc/Zulu;;Link;+00:00;+00:00;UTC;;backward
NL;Europe/Amsterdam;;Link†;+01:00;+02:00;CET;CEST;backward
AD;Europe/Andorra;;Canonical;+01:00;+02:00;CET;CEST;europe
RU;Europe/Astrakhan;MSK+01 - Astrakhan;Canonical;+04:00;+04:00;4;;europe
GR;Europe/Athens;;Canonical;+02:00;+03:00;EET;EEST;europe
GB;Europe/Belfast;;Link†;+00:00;+01:00;GMT;BST;backward
"RS,-BA,-HR,-ME,-MK,-SI";Europe/Belgrade;;Canonical;+01:00;+02:00;CET;CEST;europe
"DE,-DK,-NO,-SE,-SJ";Europe/Berlin;most of Germany;Canonical;+01:00;+02:00;CET;CEST;europe
SK;Europe/Bratislava;;Link;+01:00;+02:00;CET;CEST;backward
"BE,-LU,-NL";Europe/Brussels;;Canonical;+01:00;+02:00;CET;CEST;europe
RO;Europe/Bucharest;;Canonical;+02:00;+03:00;EET;EEST;europe
HU;Europe/Budapest;;Canonical;+01:00;+02:00;CET;CEST;europe
DE;Europe/Busingen;Busingen;Link;+01:00;+02:00;CET;CEST;backward
MD;Europe/Chisinau;;Canonical;+02:00;+03:00;EET;EEST;europe
DK;Europe/Copenhagen;;Link†;+01:00;+02:00;CET;CEST;backward
IE;Europe/Dublin;;Canonical;+01:00;+00:00;IST;GMT;europe
GI;Europe/Gibraltar;;Canonical;+01:00;+02:00;CET;CEST;europe
GG;Europe/Guernsey;;Link†;+00:00;+01:00;GMT;BST;backward
"FI,-AX";Europe/Helsinki;;Canonical;+02:00;+03:00;EET;EEST;europe
IM;Europe/Isle_of_Man;;Link†;+00:00;+01:00;GMT;BST;backward
TR;Europe/Istanbul;;Canonical;+03:00;+03:00;3;;europe
JE;Europe/Jersey;;Link†;+00:00;+01:00;GMT;BST;backward
RU;Europe/Kaliningrad;MSK-01 - Kaliningrad;Canonical;+02:00;+02:00;EET;;europe
UA;Europe/Kiev;;Link;+02:00;+03:00;EET;EEST;backward
RU;Europe/Kirov;MSK+00 - Kirov;Canonical;+03:00;+03:00;MSK;;europe
UA;Europe/Kyiv;most of Ukraine;Canonical;+02:00;+03:00;EET;EEST;europe
PT;Europe/Lisbon;Portugal (mainland);Canonical;+00:00;+01:00;WET;WEST;europe
SI;Europe/Ljubljana;;Link†;+01:00;+02:00;CET;CEST;backward
"GB,-GG,-IM,-JE";Europe/London;;Canonical;+00:00;+01:00;GMT;BST;europe
LU;Europe/Luxembourg;;Link†;+01:00;+02:00;CET;CEST;backward
ES;Europe/Madrid;Spain (mainland);Canonical;+01:00;+02:00;CET;CEST;europe
MT;Europe/Malta;;Canonical;+01:00;+02:00;CET;CEST;europe
AX;Europe/Mariehamn;;Link;+02:00;+03:00;EET;EEST;backward
BY;Europe/Minsk;;Canonical;+03:00;+03:00;3;;europe
MC;Europe/Monaco;;Link†;+01:00;+02:00;CET;CEST;backward
RU;Europe/Moscow;MSK+00 - Moscow area;Canonical;+03:00;+03:00;MSK;;europe
CY;Europe/Nicosia;;Link;+02:00;+03:00;EET;EEST;backward
NO;Europe/Oslo;;Link†;+01:00;+02:00;CET;CEST;backward
"FR,-MC";Europe/Paris;;Canonical;+01:00;+02:00;CET;CEST;europe
ME;Europe/Podgorica;;Link;+01:00;+02:00;CET;CEST;backward
"CZ,-SK";Europe/Prague;;Canonical;+01:00;+02:00;CET;CEST;europe
LV;Europe/Riga;;Canonical;+02:00;+03:00;EET;EEST;europe
"IT,-SM,-VA";Europe/Rome;;Canonical;+01:00;+02:00;CET;CEST;europe
RU;Europe/Samara;"MSK+01 - Samara, Udmurtia";Canonical;+04:00;+04:00;4;;europe
SM;Europe/San_Marino;;Link;+01:00;+02:00;CET;CEST;backward
BA;Europe/Sarajevo;;Link†;+01:00;+02:00;CET;CEST;backward
RU;Europe/Saratov;MSK+01 - Saratov;Canonical;+04:00;+04:00;4;;europe
"RU,-UA";Europe/Simferopol;Crimea;Canonical;+03:00;+03:00;MSK;;europe
MK;Europe/Skopje;;Link†;+01:00;+02:00;CET;CEST;backward
BG;Europe/Sofia;;Canonical;+02:00;+03:00;EET;EEST;europe
SE;Europe/Stockholm;;Link†;+01:00;+02:00;CET;CEST;backward
EE;Europe/Tallinn;;Canonical;+02:00;+03:00;EET;EEST;europe
AL;Europe/Tirane;;Canonical;+01:00;+02:00;CET;CEST;europe
MD;Europe/Tiraspol;;Link†;+02:00;+03:00;EET;EEST;backward
RU;Europe/Ulyanovsk;MSK+01 - Ulyanovsk;Canonical;+04:00;+04:00;4;;europe
UA;Europe/Uzhgorod;;Link†;+02:00;+03:00;EET;EEST;backward
LI;Europe/Vaduz;;Link†;+01:00;+02:00;CET;CEST;backward
VA;Europe/Vatican;;Link;+01:00;+02:00;CET;CEST;backward
AT;Europe/Vienna;;Canonical;+01:00;+02:00;CET;CEST;europe
LT;Europe/Vilnius;;Canonical;+02:00;+03:00;EET;EEST;europe
RU;Europe/Volgograd;MSK+00 - Volgograd;Canonical;+03:00;+03:00;MSK;;europe
PL;Europe/Warsaw;;Canonical;+01:00;+02:00;CET;CEST;europe
HR;Europe/Zagreb;;Link†;+01:00;+02:00;CET;CEST;backward
UA;Europe/Zaporozhye;;Link†;+02:00;+03:00;EET;EEST;backward
"CH,-DE,-LI";Europe/Zurich;Büsingen;Canonical;+01:00;+02:00;CET;CEST;europe
;Factory;;Canonical;+00:00;+00:00;0;;factory
GB;GB;;Link;+00:00;+01:00;GMT;BST;backward
GB;GB-Eire;;Link;+00:00;+01:00;GMT;BST;backward
;GMT;;Link;+00:00;+00:00;GMT;;etcetera
;GMT+0;;Link;+00:00;+00:00;GMT;;backward
;GMT-0;;Link;+00:00;+00:00;GMT;;backward
;GMT0;;Link;+00:00;+00:00;GMT;;backward
;Greenwich;;Link;+00:00;+00:00;GMT;;backward
HK;Hongkong;;Link;+08:00;+08:00;HKT;;backward
;HST;;Canonical;-10:00;-10:00;HST;;northamerica
IS;Iceland;;Link;+00:00;+00:00;GMT;;backward
MG;Indian/Antananarivo;;Link†;+03:00;+03:00;EAT;;backward
IO;Indian/Chagos;;Canonical;+06:00;+06:00;6;;asia
CX;Indian/Christmas;;Link†;+07:00;+07:00;7;;backward
CC;Indian/Cocos;;Link†; +06:30; +06:30;630;;backward
KM;Indian/Comoro;;Link†;+03:00;+03:00;EAT;;backward
TF;Indian/Kerguelen;;Link†;+05:00;+05:00;5;;backward
SC;Indian/Mahe;;Link†;+04:00;+04:00;4;;backward
"MV,-TF";Indian/Maldives;"Kerguelen, St Paul I, Amsterdam I";Canonical;+05:00;+05:00;5;;asia
MU;Indian/Mauritius;;Canonical;+04:00;+04:00;4;;africa
YT;Indian/Mayotte;;Link†;+03:00;+03:00;EAT;;backward
RE;Indian/Reunion;;Link†;+04:00;+04:00;4;;backward
IR;Iran;;Link; +03:30; +03:30;330;;backward
IL;Israel;;Link;+02:00;+03:00;IST;IDT;backward
JM;Jamaica;;Link;-05:00;-05:00;EST;;backward
JP;Japan;;Link;+09:00;+09:00;JST;;backward
MH;Kwajalein;;Link;+12:00;+12:00;12;;backward
LY;Libya;;Link;+02:00;+02:00;EET;;backward
;MET;;Canonical;+01:00;+02:00;MET;MEST;europe
MX;Mexico/BajaNorte;;Link;-08:00;-07:00;PST;PDT;backward
MX;Mexico/BajaSur;;Link;-07:00;-07:00;MST;;backward
MX;Mexico/General;;Link;-06:00;-06:00;CST;;backward
;MST;;Canonical;-07:00;-07:00;MST;;northamerica
;MST7MDT;;Canonical;-07:00;-06:00;MST;MDT;northamerica
US;Navajo;;Link;-07:00;-06:00;MST;MDT;backward
NZ;NZ;;Link;+12:00;+13:00;NZST;NZDT;backward
NZ;NZ-CHAT;;Link; +12:45; +13:45;1245;1345;backward
WS;Pacific/Apia;;Canonical;+13:00;+13:00;13;;australasia
"NZ,-AQ";Pacific/Auckland;New Zealand time;Canonical;+12:00;+13:00;NZST;NZDT;australasia
PG;Pacific/Bougainville;Bougainville;Canonical;+11:00;+11:00;11;;australasia
NZ;Pacific/Chatham;Chatham Islands;Canonical; +12:45; +13:45;1245;1345;australasia
FM;Pacific/Chuuk;"Chuuk/Truk, Yap";Link†;+10:00;+10:00;10;;backward
CL;Pacific/Easter;Easter Island;Canonical;-06:00;-05:00;-6;-5;southamerica
VU;Pacific/Efate;;Canonical;+11:00;+11:00;11;;australasia
KI;Pacific/Enderbury;;Link†;+13:00;+13:00;13;;backward
TK;Pacific/Fakaofo;;Canonical;+13:00;+13:00;13;;australasia
FJ;Pacific/Fiji;;Canonical;+12:00;+12:00;12;;australasia
TV;Pacific/Funafuti;;Link†;+12:00;+12:00;12;;backward
EC;Pacific/Galapagos;Galápagos Islands;Canonical;-06:00;-06:00;-6;;southamerica
PF;Pacific/Gambier;Gambier Islands;Canonical;-09:00;-09:00;-9;;australasia
"SB,-FM";Pacific/Guadalcanal;Pohnpei;Canonical;+11:00;+11:00;11;;australasia
"GU,-MP";Pacific/Guam;;Canonical;+10:00;+10:00;ChST;;australasia
US;Pacific/Honolulu;Hawaii;Canonical;-10:00;-10:00;HST;;northamerica
US;Pacific/Johnston;;Link†;-10:00;-10:00;HST;;backward
KI;Pacific/Kanton;Phoenix Islands;Canonical;+13:00;+13:00;13;;australasia
KI;Pacific/Kiritimati;Line Islands;Canonical;+14:00;+14:00;14;;australasia
FM;Pacific/Kosrae;Kosrae;Canonical;+11:00;+11:00;11;;australasia
MH;Pacific/Kwajalein;Kwajalein;Canonical;+12:00;+12:00;12;;australasia
MH;Pacific/Majuro;most of Marshall Islands;Link†;+12:00;+12:00;12;;backward
PF;Pacific/Marquesas;Marquesas Islands;Canonical;#VALUE!;#VALUE!;-930;;australasia
UM;Pacific/Midway;Midway Islands;Link†;-11:00;-11:00;SST;;backward
NR;Pacific/Nauru;;Canonical;+12:00;+12:00;12;;australasia
NU;Pacific/Niue;;Canonical;-11:00;-11:00;-11;;australasia
NF;Pacific/Norfolk;;Canonical;+11:00;+12:00;11;12;australasia
NC;Pacific/Noumea;;Canonical;+11:00;+11:00;11;;australasia
"AS,-UM";Pacific/Pago_Pago;Midway;Canonical;-11:00;-11:00;SST;;australasia
PW;Pacific/Palau;;Canonical;+09:00;+09:00;9;;australasia
PN;Pacific/Pitcairn;;Canonical;-08:00;-08:00;-8;;australasia
FM;Pacific/Pohnpei;Pohnpei/Ponape;Link†;+11:00;+11:00;11;;backward
FM;Pacific/Ponape;;Link;+11:00;+11:00;11;;backward
"PG,-AQ,-FM";Pacific/Port_Moresby;"Papua New Guinea (most areas), Chuuk, Yap, Dumont d'Urville";Canonical;+10:00;+10:00;10;;australasia
CK;Pacific/Rarotonga;;Canonical;-10:00;-10:00;-10;;australasia
MP;Pacific/Saipan;;Link†;+10:00;+10:00;ChST;;backward
AS;Pacific/Samoa;;Link;-11:00;-11:00;SST;;backward
PF;Pacific/Tahiti;Society Islands;Canonical;-10:00;-10:00;-10;;australasia
"KI,-MH,-TV,-UM,-WF";Pacific/Tarawa;"Gilberts, Marshalls, Wake";Canonical;+12:00;+12:00;12;;australasia
TO;Pacific/Tongatapu;;Canonical;+13:00;+13:00;13;;australasia
FM;Pacific/Truk;;Link;+10:00;+10:00;10;;backward
UM;Pacific/Wake;Wake Island;Link†;+12:00;+12:00;12;;backward
WF;Pacific/Wallis;;Link†;+12:00;+12:00;12;;backward
FM;Pacific/Yap;;Link;+10:00;+10:00;10;;backward
PL;Poland;;Link;+01:00;+02:00;CET;CEST;backward
PT;Portugal;;Link;+00:00;+01:00;WET;WEST;backward
CN;PRC;;Link;+08:00;+08:00;CST;;backward
;PST8PDT;;Canonical;-08:00;-07:00;PST;PDT;northamerica
TW;ROC;;Link;+08:00;+08:00;CST;;backward
KR;ROK;;Link;+09:00;+09:00;KST;;backward
SG;Singapore;;Link;+08:00;+08:00;8;;backward
TR;Turkey;;Link;+03:00;+03:00;3;;backward
;UCT;;Link;+00:00;+00:00;UTC;;backward
;Universal;;Link;+00:00;+00:00;UTC;;backward
US;US/Alaska;;Link;-09:00;-08:00;AKST;AKDT;backward
US;US/Aleutian;;Link;-10:00;-09:00;HST;HDT;backward
US;US/Arizona;;Link;-07:00;-07:00;MST;;backward
US;US/Central;;Link;-06:00;-05:00;CST;CDT;backward
US;US/East-Indiana;;Link;-05:00;-04:00;EST;EDT;backward
US;US/Eastern;;Link;-05:00;-04:00;EST;EDT;backward
US;US/Hawaii;;Link;-10:00;-10:00;HST;;backward
US;US/Indiana-Starke;;Link;-06:00;-05:00;CST;CDT;backward
US;US/Michigan;;Link;-05:00;-04:00;EST;EDT;backward
US;US/Mountain;;Link;-07:00;-06:00;MST;MDT;backward
US;US/Pacific;;Link;-08:00;-07:00;PST;PDT;backward
AS;US/Samoa;;Link;-11:00;-11:00;SST;;backward
;UTC;;Link;+00:00;+00:00;UTC;;backward
RU;W-SU;;Link;+03:00;+03:00;MSK;;backward
;WET;;Canonical;+00:00;+01:00;WET;WEST;europe
;Zulu;;Link;+00:00;+00:00;UTC;;backward
